timestamp,cpu_usage,latency,replicas
2022-11-23 23:00:00,57.441026221217506,0.5334607107923063,6
2022-11-24 00:00:00,58.69741881295248,0.8257480626211335,7
2022-11-24 01:00:00,45.10337239444352,1.4863090739116365,10
2022-11-24 02:00:00,57.85449041878023,1.371255530667673,10
2022-11-24 03:00:00,75.25291138558902,0.15107576365211367,5
2022-11-24 04:00:00,62.08496988045917,0.24712665197829634,4
2022-11-24 05:00:00,76.58000131880894,0.2732081046011498,5
2022-11-24 06:00:00,58.331591673460274,0.40495613021270327,5
2022-11-24 07:00:00,65.74027414454866,2.6644171523249196,17
2022-11-24 08:00:00,57.16157374510232,0.7367106107801014,7
2022-11-24 09:00:00,66.56984632042933,0.10649713104060052,4
2022-11-24 10:00:00,58.90960191915943,1.011600238642513,8
2022-11-24 11:00:00,57.53458318102017,0.23876265106157432,4
2022-11-24 12:00:00,80.82981795838327,0.13897164098688364,5
2022-11-24 13:00:00,85.10868018582507,0.20418455644093833,5
2022-11-24 14:00:00,64.36945807881861,1.7195009926032463,12
2022-11-24 15:00:00,66.2268915299955,0.8794906147893924,8
2022-11-24 16:00:00,57.238222433917976,0.6012990150227194,6
2022-11-24 17:00:00,61.06673850295876,0.39636185115375633,5
2022-11-24 18:00:00,53.41384967041345,0.7001105988119924,6
2022-11-24 19:00:00,60.237687181208784,1.144623598728874,9
2022-11-24 20:00:00,54.560766939200995,0.21442580855536353,4
2022-11-24 21:00:00,93.56052800802014,0.15818652919650006,5
2022-11-24 22:00:00,60.392422333730465,0.24948343079633828,4
2022-11-24 23:00:00,52.648558238341536,0.5496258384848147,5
2022-11-25 00:00:00,62.26336093219204,0.20269755400588796,4
2022-11-25 01:00:00,73.77610179240675,0.21093815944471137,5
2022-11-25 02:00:00,50.99606917395022,0.3602354128885651,4
2022-11-25 03:00:00,78.8364334025842,1.2457098823612975,10
2022-11-25 04:00:00,49.02859912254265,0.7796225454606802,6
2022-11-25 05:00:00,44.01413388351644,0.21700173292824487,3
2022-11-25 06:00:00,85.14329655391766,0.5099336969861757,7
2022-11-25 07:00:00,69.0347093011165,0.21129974828879078,5
2022-11-25 08:00:00,71.45110903723153,0.1238663116792919,4
2022-11-25 09:00:00,47.777803621591666,0.8647590040453387,7
2022-11-25 10:00:00,61.60976839992312,0.21656063337588838,4
2022-11-25 11:00:00,63.05999437522142,0.27300108135751133,5
2022-11-25 12:00:00,82.84835914025423,0.2007810624695247,5
2022-11-25 13:00:00,73.29181656141013,0.6912199571894511,7
2022-11-25 14:00:00,68.45625511446424,0.3745368940321595,5
2022-11-25 15:00:00,89.1292049475332,0.3756304872245082,6
2022-11-25 16:00:00,61.36347555353123,0.1829639859950282,4
2022-11-25 17:00:00,51.41835387055306,0.24765775252692906,4
2022-11-25 18:00:00,30.61852918845097,0.6938914309164104,5
2022-11-25 19:00:00,82.77808590521167,0.4212297051752305,6
2022-11-25 20:00:00,72.34622471030335,0.5323944043819753,6
2022-11-25 21:00:00,60.96456626226465,0.7178304439477003,7
2022-11-25 22:00:00,45.51389443166773,0.8942764002613497,7
2022-11-25 23:00:00,57.66076893147251,1.6435351477682043,11
2022-11-26 00:00:00,51.74170571526244,0.1317115437467516,3
2022-11-26 01:00:00,59.506813702609826,0.49310925118144533,5
2022-11-26 02:00:00,60.439492488452416,0.3577125929425288,5
2022-11-26 03:00:00,72.02169343161495,0.5298835545682982,6
2022-11-26 04:00:00,47.514120072651025,0.6811723894371577,6
2022-11-26 05:00:00,35.947870948695844,0.12225674902973588,2
2022-11-26 06:00:00,45.920826284594526,0.26190077092670755,4
2022-11-26 07:00:00,62.04769885782223,1.6166465849860312,11
2022-11-26 08:00:00,69.75031550774118,0.18606372510606106,4
2022-11-26 09:00:00,70.34380353860982,0.19313793693723003,4
2022-11-26 10:00:00,85.0323549914832,0.41095469096664994,6
2022-11-26 11:00:00,71.77727673836162,0.13404693355248257,4
2022-11-26 12:00:00,78.2510000363183,0.34432013914262116,6
2022-11-26 13:00:00,63.736475169797,0.43622557239041193,5
2022-11-26 14:00:00,80.51489143814322,0.21409412255928761,5
2022-11-26 15:00:00,70.01933731857785,0.37631862624965984,5
2022-11-26 16:00:00,74.13290351238523,0.3327199738975853,5
2022-11-26 17:00:00,70.62959830926371,0.7116585722374013,7
2022-11-26 18:00:00,54.23922631497956,0.23875578240786471,4
2022-11-26 19:00:00,62.66924805880551,0.26672570291346476,4
2022-11-26 20:00:00,59.91597536855733,0.1282476327932347,4
2022-11-26 21:00:00,58.081712761447854,0.14060718817981135,4
2022-11-26 22:00:00,69.06102926980574,1.471059917917071,11
2022-11-26 23:00:00,69.23912380859522,0.3521736953340677,5
2022-11-27 00:00:00,58.85209075624284,1.13964307776215,9
2022-11-27 01:00:00,64.85826182417583,0.6831276319046189,7
2022-11-27 02:00:00,63.737638901601244,1.0787345926555325,9
2022-11-27 03:00:00,46.641809081182146,0.15419622814557832,3
2022-11-27 04:00:00,53.92142814072936,0.13565057379144907,3
2022-11-27 05:00:00,43.42602615304506,1.069620920566225,8
2022-11-27 06:00:00,78.20687784671644,0.490046621624451,6
2022-11-27 07:00:00,21.208084752734273,0.3177149066851992,3
2022-11-27 08:00:00,41.53703933607268,0.36559642664385084,4
2022-11-27 09:00:00,58.928502009185436,0.1079867526977678,3
2022-11-27 10:00:00,64.11288952887719,0.7729026401893702,7
2022-11-27 11:00:00,47.776506556571476,0.4124922272485698,4
2022-11-27 12:00:00,72.71266912257677,0.6458238324942618,7
2022-11-27 13:00:00,52.538088828266716,0.18168984671291122,4
2022-11-27 14:00:00,76.72551269289494,0.6282447534793189,7
2022-11-27 15:00:00,79.23743598796223,0.9744116732831004,9
2022-11-27 16:00:00,30.335523017483894,0.46358461199277967,4
2022-11-27 17:00:00,69.84396441697174,0.5979148274245314,6
2022-11-27 18:00:00,62.98033122551531,0.12255738917493457,4
2022-11-27 19:00:00,53.65633407763696,0.10854251265416776,3
2022-11-27 20:00:00,72.28746402051512,0.9648141519090687,8
2022-11-27 21:00:00,70.25311624913363,0.37982192411242977,5
2022-11-27 22:00:00,50.319780926552156,0.1339617075666335,3
2022-11-27 23:00:00,83.62452481085253,0.26818458292814373,6
2022-11-28 00:00:00,62.21621338067912,0.9963536669905577,8
2022-11-28 01:00:00,65.83125133276609,1.109685255984067,9
2022-11-28 02:00:00,74.60749882712852,0.11675586742489845,4
2022-11-28 03:00:00,55.02907492865924,0.3145740471030255,4
2022-11-28 04:00:00,93.42045866112261,0.4218925346843744,7
2022-11-28 05:00:00,39.4490004409625,0.17624060864069876,3
2022-11-28 06:00:00,52.99328101550478,1.0131849682290803,8
2022-11-28 07:00:00,73.85965175503122,0.6194293999315377,7
2022-11-28 08:00:00,48.2692490774572,0.26801652951658567,4
2022-11-28 09:00:00,42.79027233190341,0.5784406568675354,5
2022-11-28 10:00:00,39.070848124558985,0.8349239603523908,6
2022-11-28 11:00:00,46.64028000991804,0.9359936657904367,7
2022-11-28 12:00:00,40.15361444335047,0.6210304880261601,5
2022-11-28 13:00:00,72.33129721203497,0.50253060326405,6
2022-11-28 14:00:00,58.61661928317955,0.11578319815110308,4
2022-11-28 15:00:00,84.8783846431001,0.27301839060929295,6
2022-11-28 16:00:00,79.2863350036158,1.2119502683943966,10
2022-11-28 17:00:00,68.15424080323537,0.17527326084564374,4
2022-11-28 18:00:00,73.89844017545656,0.24275902030233204,5
2022-11-28 19:00:00,41.204169762064595,0.4661885793023931,4
2022-11-28 20:00:00,65.72626116153103,0.8419458542988737,7
2022-11-28 21:00:00,53.19522975575459,0.44137093984404885,5
2022-11-28 22:00:00,45.823192147351406,0.3535192727524338,4
2022-11-28 23:00:00,62.79076312696117,0.9371599113883422,8
2022-11-29 00:00:00,50.73987078615417,0.7427466954855397,6
2022-11-29 01:00:00,50.182644235040655,0.35314690429191753,4
2022-11-29 02:00:00,52.82980721828616,0.20565669976715706,4
2022-11-29 03:00:00,33.798871131564134,0.19218659635927482,3
2022-11-29 04:00:00,64.79105790838746,0.7178285763642378,7
2022-11-29 05:00:00,70.61507812487054,0.16281913346856297,4
2022-11-29 06:00:00,60.37650406824935,0.28768426007759557,4
2022-11-29 07:00:00,50.29741614065191,0.9374881518465785,7
2022-11-29 08:00:00,64.54636181687579,0.1535714430671778,4
2022-11-29 09:00:00,67.48032885708842,0.19685452501342965,4
2022-11-29 10:00:00,57.50223010360473,0.14162742589030042,4
2022-11-29 11:00:00,17.63208844788572,0.6024377490028491,4
2022-11-29 12:00:00,69.84636102199441,0.16584598081058632,4
2022-11-29 13:00:00,35.47257205870077,0.3953493200792634,4
2022-11-29 14:00:00,78.09153234151938,0.7808858609741572,8
2022-11-29 15:00:00,75.03347189238733,0.11122850904382507,4
2022-11-29 16:00:00,82.27137758306364,0.23080147637411985,5
2022-11-29 17:00:00,49.750535698396995,0.9423617472780921,7
2022-11-29 18:00:00,69.03803488522856,0.11577454550481432,4
2022-11-29 19:00:00,53.91267635162742,0.4806411887485399,5
2022-11-29 20:00:00,63.656461345869545,0.6854170908199047,7
2022-11-29 21:00:00,60.836824440230245,0.45658952560481203,5
2022-11-29 22:00:00,53.785470651953766,0.6358396693725181,6
2022-11-29 23:00:00,44.685051602924204,0.119423619918793,3
2022-11-30 00:00:00,35.588765354908205,0.16142753898403506,3
2022-11-30 01:00:00,64.43268291191471,0.2635096558744785,5
2022-11-30 02:00:00,61.21685116335402,0.42704420312353575,5
2022-11-30 03:00:00,55.31799037722095,0.9283972456109284,7
2022-11-30 04:00:00,78.14085632957145,0.8921283525339176,8
2022-11-30 05:00:00,50.0820414786063,0.39481531978208173,4
2022-11-30 06:00:00,75.77041270463783,0.8406758668675991,8
2022-11-30 07:00:00,56.64250868509889,1.1761298413719887,9
2022-11-30 08:00:00,74.10312402938649,0.8919094615093518,8
2022-11-30 09:00:00,46.714640503310406,0.577055879968383,5
2022-11-30 10:00:00,70.18419309474702,1.0048322879642506,9
2022-11-30 11:00:00,50.02752011631682,1.132005799921554,8
2022-11-30 12:00:00,41.62222299603647,0.19430441392112074,3
2022-11-30 13:00:00,48.207053451086985,1.1805494864232686,8
2022-11-30 14:00:00,60.45696428704194,0.4780985585304962,5
2022-11-30 15:00:00,55.24398344442473,1.1042869387982572,8
2022-11-30 16:00:00,57.42787067039173,0.1364543381493893,4
2022-11-30 17:00:00,57.47245090732716,0.40745098164628357,5
2022-11-30 18:00:00,81.93215063810779,0.11292648673622743,5
2022-11-30 19:00:00,51.92414816727328,0.12161310918184905,3
2022-11-30 20:00:00,62.874074353564744,0.2707548809680104,4
2022-11-30 21:00:00,73.92078795768353,0.35577289835951353,5
2022-11-30 22:00:00,79.83696476159406,0.4913723362507083,6
2022-11-30 23:00:00,64.43841239237877,1.413238979981558,10
2022-12-01 00:00:00,48.51189787490783,0.47703856488625773,5
2022-12-01 01:00:00,51.63687304906779,0.5331298663289689,5
2022-12-01 02:00:00,66.05229398534662,0.43635592223693975,5
2022-12-01 03:00:00,60.24292288743783,1.3323763977740517,10
2022-12-01 04:00:00,70.97627868135864,0.40490320394056734,6
2022-12-01 05:00:00,44.77351790418048,0.30075307828160414,4
2022-12-01 06:00:00,41.673314578658264,0.5427075568536956,5
2022-12-01 07:00:00,65.60398486109797,0.24332865093573927,4
2022-12-01 08:00:00,66.15503842741143,0.37948759643946883,5
2022-12-01 09:00:00,43.27375752914281,0.41673206855174794,4
2022-12-01 10:00:00,66.142131556872,0.3738898252036603,5
2022-12-01 11:00:00,52.014687197483205,0.6895920942579102,6
2022-12-01 12:00:00,83.38222728001614,0.37041908497038545,6
2022-12-01 13:00:00,40.115594812155706,0.37292258786576926,4
2022-12-01 14:00:00,55.281813172217575,0.44894918796096084,5
2022-12-01 15:00:00,45.58168196492812,0.2516361435337838,4
2022-12-01 16:00:00,60.669997515514346,1.1794259633365962,9
2022-12-01 17:00:00,65.51314016943641,0.6041055381058033,6
2022-12-01 18:00:00,67.10936716885584,0.25693972116620384,5
2022-12-01 19:00:00,66.51668085992381,0.14514361486021307,4
2022-12-01 20:00:00,35.00955985599862,0.11209879420182145,2
2022-12-01 21:00:00,56.511987767061484,1.0436128703750631,8
2022-12-01 22:00:00,47.71460032758502,0.29945562897060835,4
2022-12-01 23:00:00,78.29946998691071,0.2020418213633146,5
2022-12-02 00:00:00,65.31836097911444,0.17775460004210958,4
2022-12-02 01:00:00,46.8013038396026,1.5207708816290666,10
2022-12-02 02:00:00,64.95391261941631,0.798531126596063,7
2022-12-02 03:00:00,84.28582978180657,0.4311457551057153,6
2022-12-02 04:00:00,58.284467201719295,0.43443721407558833,5
2022-12-02 05:00:00,57.73265757357094,0.5240771665180496,6
2022-12-02 06:00:00,57.098685415736234,0.13063291367640714,4
2022-12-02 07:00:00,41.554051455280934,1.8321263087617397,11
2022-12-02 08:00:00,40.05765271885879,0.448559354437311,4
2022-12-02 09:00:00,82.5145945801089,0.8171245687883746,8
2022-12-02 10:00:00,65.72677646207362,0.19416571817392694,4
2022-12-02 11:00:00,79.39148317244135,0.5689740147719401,7
2022-12-02 12:00:00,61.17579530230258,0.4811264890091781,5
2022-12-02 13:00:00,38.73831891317082,0.5342361934666974,5
2022-12-02 14:00:00,49.920562951971746,1.0569390256034916,8
2022-12-02 15:00:00,49.56246068746622,0.8218403753407914,7
2022-12-02 16:00:00,67.92298963139719,0.4095739547034821,5
2022-12-02 17:00:00,63.602210335936874,0.12410551179210424,4
2022-12-02 18:00:00,28.966315024017884,0.6501851147197039,5
2022-12-02 19:00:00,59.72679696754063,0.2541064247016828,4
2022-12-02 20:00:00,83.2413433564679,0.31970054398671044,6
2022-12-02 21:00:00,57.2141207817842,0.9394622695759149,8
2022-12-02 22:00:00,72.89456509138635,0.7290922931549156,7
2022-12-02 23:00:00,56.297494191050426,0.16240362810979114,4
2022-12-03 00:00:00,69.68816465323795,0.7891066391367707,7
2022-12-03 01:00:00,62.82413200815622,0.6655644606609443,6
2022-12-03 02:00:00,66.64927339576647,0.8029687674351442,7
2022-12-03 03:00:00,33.78651455024679,0.707350071805199,5
2022-12-03 04:00:00,35.72007091063611,0.32861608327899283,3
2022-12-03 05:00:00,54.04228676065851,0.7001440770627523,6
2022-12-03 06:00:00,70.94564255177615,0.3200725809423237,5
2022-12-03 07:00:00,62.82362174568136,0.10713795873671478,4
2022-12-03 08:00:00,55.112659647030604,0.8238658201075927,7
2022-12-03 09:00:00,77.06774661646136,0.14938786470150564,5
2022-12-03 10:00:00,41.30452967290711,0.2346041836937014,3
2022-12-03 11:00:00,88.82988076010314,0.5170938123558215,7
2022-12-03 12:00:00,71.05223571900915,0.20217900385877358,5
2022-12-03 13:00:00,42.36546439172603,0.33710692681494314,4
2022-12-03 14:00:00,40.40490021359989,0.37247432845567086,4
2022-12-03 15:00:00,94.25928134245356,0.7204513084533211,8
2022-12-03 16:00:00,44.131294738063545,0.28043382212408957,4
2022-12-03 17:00:00,64.3725246921379,0.4744759599373666,6
2022-12-03 18:00:00,53.30976728098231,0.2031657606077591,4
2022-12-03 19:00:00,62.12167570953875,0.36538322196201856,5
2022-12-03 20:00:00,70.61665649399555,0.8627814513148282,8
2022-12-03 21:00:00,39.78074897271699,0.5864057524895251,5
2022-12-03 22:00:00,55.9328877279319,0.20857428872832542,4
2022-12-03 23:00:00,65.13838769181861,0.12727397600763943,4
2022-12-04 00:00:00,42.38214047474342,2.840917737618854,16
2022-12-04 01:00:00,64.99281770189442,0.5992649729177223,6
2022-12-04 02:00:00,73.82156739554823,0.1506334989429765,4
2022-12-04 03:00:00,75.66983973546013,0.27718574786974404,5
2022-12-04 04:00:00,60.225294484675786,0.49657617209403293,5
2022-12-04 05:00:00,63.61287847652427,0.9034544310683398,8
2022-12-04 06:00:00,79.48011659831896,0.14278412755668213,5
2022-12-04 07:00:00,72.47249868051539,0.2075332776348442,5
2022-12-04 08:00:00,57.70075099847142,1.4679082905585574,10
2022-12-04 09:00:00,77.14438914929151,0.10904846058636335,4
2022-12-04 10:00:00,54.317757423637545,0.4729545424646864,5
2022-12-04 11:00:00,65.56718497611567,0.20369667826924037,4
2022-12-04 12:00:00,100.30312156883899,0.99248252928569,10
2022-12-04 13:00:00,66.44156617716858,0.40232273801321483,5
2022-12-04 14:00:00,92.0156170100952,0.2967614736177181,6
2022-12-04 15:00:00,47.52340298762377,1.119270717782169,8
2022-12-04 16:00:00,79.69942266166169,0.7097421046256979,8
2022-12-04 17:00:00,81.38280813328403,0.8663630880540473,8
2022-12-04 18:00:00,37.87746176990585,0.3777828661193442,4
2022-12-04 19:00:00,61.15099822465031,0.9028990719251104,8
2022-12-04 20:00:00,69.70619588119598,0.7773544775783151,7
2022-12-04 21:00:00,55.38363008547054,0.2615437078728626,4
2022-12-04 22:00:00,81.19450062066818,0.6236671033265125,7
2022-12-04 23:00:00,37.407828536225566,0.47247302699911375,4
2022-12-05 00:00:00,76.64716126708922,0.2465202448148773,5
2022-12-05 01:00:00,44.82454181557357,0.3062851625208268,4
2022-12-05 02:00:00,58.44830712450005,1.0320555292998501,8
2022-12-05 03:00:00,34.09015425072498,0.5194064162549358,4
2022-12-05 04:00:00,36.2245511936844,0.22148341477010147,3
2022-12-05 05:00:00,73.71759404078568,0.15483010043069295,4
2022-12-05 06:00:00,65.64519943636006,1.0845125743408013,9
2022-12-05 07:00:00,58.34856496039952,0.9645775428842047,8
2022-12-05 08:00:00,69.72318942325482,0.13041155047997943,4
2022-12-05 09:00:00,41.90546160213855,0.15432386720370397,3
2022-12-05 10:00:00,54.5854992101805,0.6013538881341666,6
2022-12-05 11:00:00,70.30067580833872,0.8759520590331067,8
2022-12-05 12:00:00,63.078734172179296,0.10698373479475391,4
2022-12-05 13:00:00,39.371469695780135,0.16196410123235885,3
2022-12-05 14:00:00,56.28572944260408,0.13611722339706572,3
2022-12-05 15:00:00,65.64880007841067,0.34786517765830705,5
2022-12-05 16:00:00,44.504372962370866,0.8477155683698729,6
2022-12-05 17:00:00,34.37843228388701,0.11572051348952177,2
2022-12-05 18:00:00,52.98600541519472,0.596357081492059,6
2022-12-05 19:00:00,64.66511061816163,0.2546535405271484,5
2022-12-05 20:00:00,64.85640227840807,0.40309450729924845,5
2022-12-05 21:00:00,70.91705598462724,0.88774735550634,8
2022-12-05 22:00:00,75.90309400095863,0.6107521871668631,7
2022-12-05 23:00:00,59.53955482149989,2.1226434543726986,14
2022-12-06 00:00:00,80.18048897665324,1.2731140383073658,10
2022-12-06 01:00:00,48.469313021521515,0.23880015559130827,4
2022-12-06 02:00:00,65.27526774471241,0.9583993558637518,8
2022-12-06 03:00:00,72.18276795504426,0.29360258192394906,5
2022-12-06 04:00:00,63.66241105404259,0.18250654695589175,4
2022-12-06 05:00:00,49.29266483564509,0.6856237968138638,6
2022-12-06 06:00:00,60.800429249811934,0.1781448158160287,4
2022-12-06 07:00:00,63.65761250064321,1.1785266250913264,9
2022-12-06 08:00:00,72.17224693695935,0.6941099231807457,7
2022-12-06 09:00:00,89.96531597904834,0.17382978208568317,5
2022-12-06 10:00:00,64.46434617904814,0.3649484806567491,5
2022-12-06 11:00:00,86.39662066800582,0.9731733180818973,9
2022-12-06 12:00:00,74.75158370614011,0.1629688161345999,5
2022-12-06 13:00:00,39.86943790040811,0.9481551551212118,7
2022-12-06 14:00:00,49.231544781502706,0.1507519635612231,3
2022-12-06 15:00:00,56.80825471852333,2.000545911853341,13
2022-12-06 16:00:00,53.865762984491596,0.12380427333891579,3
2022-12-06 17:00:00,105.74927685758934,0.17268310606243625,6
2022-12-06 18:00:00,44.49433264559001,0.2709544634028936,4
2022-12-06 19:00:00,68.04093003383949,0.20787031420396093,4
2022-12-06 20:00:00,23.68921819819255,0.2693718546022432,3
2022-12-06 21:00:00,116.91543019738224,0.3444906486952479,8
2022-12-06 22:00:00,65.56527023862117,0.10200582642500503,4
2022-12-06 23:00:00,72.06792321232372,0.6962243558130945,7
2022-12-07 00:00:00,65.49875567504654,0.13370183780808084,4
2022-12-07 01:00:00,46.52472965485707,0.10687283961007231,3
2022-12-07 02:00:00,68.74748564442905,0.1471034909238423,4
2022-12-07 03:00:00,73.74727247413196,0.15185992539390245,4
2022-12-07 04:00:00,61.88857997158522,0.43989426787685826,5
2022-12-07 05:00:00,86.1063285535317,0.4045909685586093,6
